scalerank,featurecla,area_sqkm,min_zoom
8,Urban area,26.981,7.6
6,Urban area,91.604,6
5,Urban area,176.373,5
9,Urban area,19.998,7.7
8,Urban area,48.081,7.6
9,Urban area,13.945,7.7
8,Urban area,25.502,7.6
8,Urban area,28.016,7.6
9,Urban area,18.136,7.7
5,Urban area,146.844,5
7,Urban area,72.294,7
8,Urban area,41.753,7.6
7,Urban area,70.56,7
7,Urban area,46.934,7
8,Urban area,28.207,7.6
8,Urban area,30.971,7.6
9,Urban area,16.975,7.7
9,Urban area,13.037,7.7
8,Urban area,25.435,7.6
9,Urban area,13.794,7.7
9,Urban area,14.013,7.7
9,Urban area,12.469,7.7
9,Urban area,13.487,7.7
9,Urban area,20.295,7.7
4,Urban area,474.311,4
5,Urban area,252.308,5
8,Urban area,63.532,7.6
8,Urban area,71.577,7.6
5,Urban area,162.656,5
6,Urban area,89.112,6
9,Urban area,16.722,7.7
9,Urban area,17.881,7.7
8,Urban area,49.621,7.6
9,Urban area,16.003,7.7
5,Urban area,177.377,5
6,Urban area,77.882,6
9,Urban area,16.34,7.7
8,Urban area,46.384,7.6
9,Urban area,24.822,7.7
9,Urban area,18.327,7.7
9,Urban area,21.57,7.7
8,Urban area,29.051,7.6
9,Urban area,18.846,7.7
8,Urban area,52.898,7.6
9,Urban area,16.639,7.7
7,Urban area,35.597,7
7,Urban area,99.044,7
5,Urban area,166.439,5
9,Urban area,12.877,7.7
7,Urban area,18.925,7
8,Urban area,33.305,7.6
9,Urban area,22.234,7.7
7,Urban area,67.588,7
5,Urban area,121.632,5
5,Urban area,114.352,5
7,Urban area,92.746,7
9,Urban area,16.323,7.7
9,Urban area,21.188,7.7
7,Urban area,86.359,7
7,Urban area,49.417,7
8,Urban area,26.228,7.6
8,Urban area,49.16,7.6
9,Urban area,16.704,7.7
9,Urban area,17.35,7.7
7,Urban area,46.961,7
8,Urban area,28.292,7.6
9,Urban area,13.885,7.7
9,Urban area,18.631,7.7
4,Urban area,366.407,4
9,Urban area,13.768,7.7
4,Urban area,701.666,4
9,Urban area,11.768,7.7
8,Urban area,35.558,7.6
7,Urban area,83.609,7
5,Urban area,310.633,5
9,Urban area,11.922,7.7
5,Urban area,156.34,5
8,Urban area,29.157,7.6
9,Urban area,12.18,7.7
7,Urban area,83.05,7
9,Urban area,13.672,7.7
5,Urban area,264.081,5
5,Urban area,120.549,5
8,Urban area,74.731,7.6
5,Urban area,496.684,5
8,Urban area,33.829,7.6
8,Urban area,64.878,7.6
8,Urban area,43.111,7.6
8,Urban area,58.078,7.6
8,Urban area,33.21,7.6
9,Urban area,12.507,7.7
3,Urban area,776.818,3.7
9,Urban area,12.269,7.7
7,Urban area,22.187,7
7,Urban area,41.657,7
9,Urban area,21.715,7.7
9,Urban area,18.927,7.7
7,Urban area,59.939,7
5,Urban area,139.685,5
6,Urban area,88.963,6
8,Urban area,41.121,7.6
9,Urban area,12.137,7.7
9,Urban area,16.577,7.7
5,Urban area,232.137,5
6,Urban area,60.585,6
8,Urban area,65.589,7.6
9,Urban area,14.73,7.7
9,Urban area,19.865,7.7
9,Urban area,18.745,7.7
8,Urban area,53.778,7.6
4,Urban area,316.492,4
9,Urban area,2.627,7.7
9,Urban area,1.973,7.7
4,Urban area,168.612,4
9,Urban area,12.462,7.7
5,Urban area,215.072,5
7,Urban area,79.983,7
8,Urban area,45.278,7.6
7,Urban area,95.047,7
9,Urban area,5.256,7.7
9,Urban area,18.222,7.7
4,Urban area,250.452,4
2,Urban area,614.288,3.6
7,Urban area,79.222,7
6,Urban area,44.409,6
3,Urban area,132.006,3.7
3,Urban area,117.694,3.7
5,Urban area,216.552,5
7,Urban area,36.008,7
7,Urban area,35.169,7
9,Urban area,16.347,7.7
5,Urban area,135.065,5
7,Urban area,80.707,7
9,Urban area,18.565,7.7
8,Urban area,28.294,7.6
8,Urban area,55.149,7.6
7,Urban area,56.331,7
9,Urban area,17.067,7.7
7,Urban area,61.802,7
5,Urban area,200.937,5
8,Urban area,31.902,7.6
9,Urban area,14.712,7.7
4,Urban area,97.597,4
3,Urban area,338.075,3.7
5,Urban area,148.159,5
9,Urban area,18.506,7.7
9,Urban area,16.613,7.7
8,Urban area,25.631,7.6
8,Urban area,38.586,7.6
7,Urban area,12.556,7
8,Urban area,40.808,7.6
7,Urban area,76.163,7
8,Urban area,27.153,7.6
7,Urban area,32.012,7
7,Urban area,20.512,7
4,Urban area,79.54,4
3,Urban area,129.34,3.7
8,Urban area,64.66,7.6
7,Urban area,13.936,7
7,Urban area,72.049,7
6,Urban area,26.714,6
9,Urban area,13.946,7.7
3,Urban area,273.107,3.7
8,Urban area,37.007,7.6
8,Urban area,43.108,7.6
5,Urban area,144.116,5
8,Urban area,50.369,7.6
8,Urban area,49.643,7.6
4,Urban area,470.331,4
2,Urban area,3647.767,3.6
3,Urban area,453.977,3.7
2,Urban area,3754.479,3.6
3,Urban area,971.663,3.7
2,Urban area,2218.548,3.6
9,Urban area,18.691,7.7
9,Urban area,23.461,7.7
9,Urban area,20.829,7.7
8,Urban area,47.568,7.6
9,Urban area,16.045,7.7
9,Urban area,20.734,7.7
8,Urban area,39.28,7.6
8,Urban area,47.163,7.6
9,Urban area,14.167,7.7
8,Urban area,27.699,7.6
8,Urban area,43.046,7.6
7,Urban area,99.933,7
7,Urban area,56.999,7
9,Urban area,0.702,7.7
9,Urban area,13.056,7.7
9,Urban area,5.723,7.7
9,Urban area,7.589,7.7
8,Urban area,35.125,7.6
8,Urban area,32.945,7.6
7,Urban area,55.927,7
9,Urban area,27.543,7.7
8,Urban area,36.784,7.6
8,Urban area,18.581,7.6
6,Urban area,59.403,6
9,Urban area,23.1,7.7
8,Urban area,33.199,7.6
7,Urban area,65.607,7
9,Urban area,12.822,7.7
9,Urban area,21.558,7.7
9,Urban area,16.921,7.7
9,Urban area,24.404,7.7
9,Urban area,17.545,7.7
8,Urban area,31.129,7.6
9,Urban area,22.586,7.7
8,Urban area,28.777,7.6
9,Urban area,16.754,7.7
5,Urban area,101.667,5
7,Urban area,60.952,7
9,Urban area,12.684,7.7
9,Urban area,19.161,7.7
8,Urban area,40.014,7.6
8,Urban area,30.934,7.6
9,Urban area,20.448,7.7
9,Urban area,14.221,7.7
8,Urban area,41.472,7.6
8,Urban area,64.618,7.6
9,Urban area,10.764,7.7
8,Urban area,25.2,7.6
8,Urban area,55.674,7.6
8,Urban area,27.983,7.6
9,Urban area,19.273,7.7
8,Urban area,51.885,7.6
8,Urban area,65.202,7.6
9,Urban area,21.616,7.7
8,Urban area,54.763,7.6
9,Urban area,10.746,7.7
9,Urban area,13.089,7.7
5,Urban area,202.048,5
9,Urban area,21.337,7.7
8,Urban area,62.096,7.6
8,Urban area,34.416,7.6
8,Urban area,59.345,7.6
8,Urban area,58.335,7.6
9,Urban area,11.83,7.7
8,Urban area,48.46,7.6
8,Urban area,50.317,7.6
8,Urban area,27.674,7.6
5,Urban area,117.808,5
9,Urban area,11.632,7.7
9,Urban area,15.551,7.7
8,Urban area,32.78,7.6
8,Urban area,29.779,7.6
8,Urban area,66.991,7.6
9,Urban area,16.243,7.7
4,Urban area,105.968,4
9,Urban area,15.327,7.7
9,Urban area,18.476,7.7
8,Urban area,63.784,7.6
8,Urban area,59.123,7.6
7,Urban area,86.884,7
9,Urban area,19.879,7.7
9,Urban area,10.757,7.7
5,Urban area,151.137,5
8,Urban area,32.753,7.6
8,Urban area,38.63,7.6
9,Urban area,15.69,7.7
8,Urban area,42.58,7.6
7,Urban area,98.345,7
7,Urban area,91.086,7
8,Urban area,27.36,7.6
8,Urban area,25.987,7.6
8,Urban area,62.224,7.6
5,Urban area,234.054,5
9,Urban area,5.404,7.7
7,Urban area,79.145,7
8,Urban area,75.086,7.6
9,Urban area,20.499,7.7
8,Urban area,38.777,7.6
8,Urban area,32.597,7.6
8,Urban area,39.839,7.6
8,Urban area,35.523,7.6
8,Urban area,68.173,7.6
8,Urban area,37.773,7.6
9,Urban area,16.279,7.7
8,Urban area,26.982,7.6
9,Urban area,22.764,7.7
8,Urban area,55.349,7.6
8,Urban area,73.818,7.6
9,Urban area,11.026,7.7
5,Urban area,113.216,5
8,Urban area,41.575,7.6
9,Urban area,13.421,7.7
8,Urban area,36.168,7.6
5,Urban area,156.005,5
9,Urban area,23.657,7.7
5,Urban area,112.292,5
9,Urban area,13.63,7.7
8,Urban area,42.133,7.6
9,Urban area,20.556,7.7
8,Urban area,37.845,7.6
7,Urban area,78.783,7
8,Urban area,30.826,7.6
8,Urban area,32.694,7.6
9,Urban area,15.92,7.7
9,Urban area,24.404,7.7
8,Urban area,41.375,7.6
9,Urban area,12.467,7.7
7,Urban area,87.889,7
8,Urban area,40.978,7.6
9,Urban area,22.845,7.7
5,Urban area,197.38,5
8,Urban area,42.334,7.6
9,Urban area,0.299,7.7
9,Urban area,4.463,7.7
5,Urban area,191.41,5
8,Urban area,55.619,7.6
7,Urban area,93.049,7
7,Urban area,90.573,7
7,Urban area,74.186,7
9,Urban area,17.999,7.7
5,Urban area,267.742,5
8,Urban area,40.461,7.6
8,Urban area,41.034,7.6
5,Urban area,107.783,5
9,Urban area,24.527,7.7
9,Urban area,14.488,7.7
9,Urban area,13.442,7.7
8,Urban area,43.047,7.6
9,Urban area,11.019,7.7
7,Urban area,56.182,7
8,Urban area,27.445,7.6
9,Urban area,17.229,7.7
9,Urban area,19.464,7.7
9,Urban area,24.477,7.7
9,Urban area,18.393,7.7
8,Urban area,46.799,7.6
9,Urban area,25.964,7.7
9,Urban area,19.262,7.7
8,Urban area,33.562,7.6
7,Urban area,89.531,7
8,Urban area,73.651,7.6
9,Urban area,21.957,7.7
9,Urban area,11.99,7.7
9,Urban area,23.166,7.7
9,Urban area,13.167,7.7
9,Urban area,19.833,7.7
7,Urban area,58.373,7
6,Urban area,50.682,6
6,Urban area,80.795,6
8,Urban area,58.762,7.6
4,Urban area,240.142,4
7,Urban area,76.299,7
8,Urban area,41.936,7.6
9,Urban area,14.047,7.7
5,Urban area,130.343,5
9,Urban area,21.849,7.7
8,Urban area,30.265,7.6
2,Urban area,2438.369,3.6
9,Urban area,14.778,7.7
7,Urban area,90.552,7
8,Urban area,29.773,7.6
5,Urban area,153.747,5
5,Urban area,240.924,5
5,Urban area,323.433,5
5,Urban area,109.767,5
5,Urban area,157.737,5
5,Urban area,262.167,5
2,Urban area,2715.876,3.6
3,Urban area,450.61,3.7
5,Urban area,160.499,5
8,Urban area,64.121,7.6
8,Urban area,56.475,7.6
7,Urban area,21.792,7
5,Urban area,103.821,5
8,Urban area,26.147,7.6
5,Urban area,118.889,5
4,Urban area,68.823,4
8,Urban area,28.772,7.6
7,Urban area,23.645,7
5,Urban area,113.431,5
8,Urban area,27.202,7.6
7,Urban area,37.577,7
9,Urban area,16.553,7.7
7,Urban area,15.991,7
8,Urban area,25.727,7.6
6,Urban area,34.802,6
7,Urban area,69.746,7
9,Urban area,14.927,7.7
7,Urban area,35.759,7
7,Urban area,20.64,7
7,Urban area,91.411,7
8,Urban area,26.808,7.6
7,Urban area,24.934,7
9,Urban area,21.113,7.7
7,Urban area,97.509,7
8,Urban area,28.841,7.6
9,Urban area,13.182,7.7
9,Urban area,22.778,7.7
8,Urban area,36.282,7.6
7,Urban area,12.535,7
9,Urban area,24.543,7.7
9,Urban area,15.42,7.7
9,Urban area,17.803,7.7
9,Urban area,10.347,7.7
7,Urban area,32.59,7
8,Urban area,26.906,7.6
9,Urban area,16.175,7.7
7,Urban area,26.626,7
9,Urban area,13.312,7.7
9,Urban area,15.038,7.7
6,Urban area,70.058,6
7,Urban area,30.89,7
5,Urban area,168.823,5
7,Urban area,29.871,7
9,Urban area,6.949,7.7
7,Urban area,10.346,7
5,Urban area,199.111,5
9,Urban area,12.381,7.7
7,Urban area,38.402,7
7,Urban area,66.826,7
4,Urban area,39.656,4
7,Urban area,50.811,7
7,Urban area,99.166,7
5,Urban area,153.012,5
8,Urban area,44.586,7.6
9,Urban area,16.347,7.7
8,Urban area,25.231,7.6
7,Urban area,46.932,7
8,Urban area,34.129,7.6
7,Urban area,96.361,7
7,Urban area,57.187,7
9,Urban area,15.003,7.7
7,Urban area,29.779,7
9,Urban area,7.922,7.7
5,Urban area,135.544,5
8,Urban area,27.156,7.6
7,Urban area,32.058,7
7,Urban area,67.548,7
5,Urban area,126.989,5
8,Urban area,54.314,7.6
9,Urban area,22.977,7.7
9,Urban area,16.95,7.7
8,Urban area,69.116,7.6
9,Urban area,21.31,7.7
9,Urban area,16.244,7.7
5,Urban area,251.765,5
9,Urban area,17.7,7.7
5,Urban area,131.889,5
7,Urban area,19.926,7
8,Urban area,69.523,7.6
9,Urban area,19.722,7.7
9,Urban area,13.239,7.7
7,Urban area,67.323,7
4,Urban area,543.057,4
8,Urban area,46.955,7.6
6,Urban area,59.328,6
9,Urban area,13.28,7.7
9,Urban area,23.203,7.7
5,Urban area,112.626,5
8,Urban area,34.584,7.6
9,Urban area,8.402,7.7
3,Urban area,763.273,3.7
8,Urban area,39.299,7.6
8,Urban area,49.034,7.6
4,Urban area,285.526,4
9,Urban area,16.934,7.7
7,Urban area,94.277,7
7,Urban area,52.056,7
5,Urban area,263.878,5
9,Urban area,14.128,7.7
8,Urban area,40.56,7.6
9,Urban area,16.48,7.7
9,Urban area,11.661,7.7
5,Urban area,154.665,5
5,Urban area,157.772,5
8,Urban area,32.461,7.6
9,Urban area,16.57,7.7
9,Urban area,14.613,7.7
7,Urban area,77.834,7
9,Urban area,24.091,7.7
9,Urban area,19.755,7.7
9,Urban area,22.956,7.7
9,Urban area,17.519,7.7
9,Urban area,15.721,7.7
8,Urban area,29.957,7.6
5,Urban area,467.322,5
5,Urban area,175.981,5
9,Urban area,24.127,7.7
9,Urban area,18.354,7.7
8,Urban area,45.653,7.6
5,Urban area,219.479,5
9,Urban area,16.032,7.7
9,Urban area,14.93,7.7
9,Urban area,10.164,7.7
9,Urban area,16.278,7.7
8,Urban area,73.912,7.6
9,Urban area,11.816,7.7
8,Urban area,34.198,7.6
9,Urban area,22.156,7.7
7,Urban area,34.758,7
6,Urban area,27.93,6
9,Urban area,21.33,7.7
9,Urban area,10.802,7.7
5,Urban area,327.066,5
9,Urban area,17.87,7.7
5,Urban area,101.417,5
8,Urban area,27.041,7.6
5,Urban area,134.686,5
8,Urban area,53.256,7.6
7,Urban area,60.505,7
5,Urban area,115.785,5
7,Urban area,77.919,7
5,Urban area,111.12,5
7,Urban area,42.648,7
7,Urban area,34.149,7
9,Urban area,10.992,7.7
9,Urban area,18.218,7.7
8,Urban area,50.268,7.6
8,Urban area,69.289,7.6
9,Urban area,18.279,7.7
8,Urban area,48.582,7.6
9,Urban area,19.172,7.7
8,Urban area,29.798,7.6
8,Urban area,38.911,7.6
8,Urban area,28.291,7.6
5,Urban area,478.491,5
5,Urban area,152.962,5
7,Urban area,88.611,7
9,Urban area,12.025,7.7
7,Urban area,96.389,7
8,Urban area,33.424,7.6
7,Urban area,96.031,7
8,Urban area,45.696,7.6
9,Urban area,12.116,7.7
9,Urban area,15.227,7.7
5,Urban area,113.08,5
9,Urban area,10.841,7.7
8,Urban area,40.446,7.6
8,Urban area,74.662,7.6
9,Urban area,21.924,7.7
7,Urban area,10.069,7
5,Urban area,164.586,5
8,Urban area,26.352,7.6
9,Urban area,23.46,7.7
7,Urban area,92.888,7
7,Urban area,64.747,7
7,Urban area,14.981,7
9,Urban area,19.146,7.7
9,Urban area,15.843,7.7
8,Urban area,51.631,7.6
5,Urban area,403.404,5
8,Urban area,50.419,7.6
7,Urban area,36.812,7
9,Urban area,15.565,7.7
9,Urban area,11.027,7.7
9,Urban area,10.921,7.7
7,Urban area,40.454,7
9,Urban area,20.855,7.7
9,Urban area,13.125,7.7
8,Urban area,37.574,7.6
9,Urban area,13.802,7.7
8,Urban area,33.011,7.6
8,Urban area,26.069,7.6
8,Urban area,48.828,7.6
5,Urban area,225.962,5
9,Urban area,18.008,7.7
9,Urban area,16.4,7.7
8,Urban area,26.029,7.6
9,Urban area,24.259,7.7
7,Urban area,40.2,7
8,Urban area,36.447,7.6
8,Urban area,28.99,7.6
9,Urban area,13.259,7.7
7,Urban area,42.958,7
7,Urban area,70.8,7
8,Urban area,35.438,7.6
8,Urban area,55.438,7.6
8,Urban area,37.089,7.6
9,Urban area,12.145,7.7
5,Urban area,255.834,5
9,Urban area,13.876,7.7
9,Urban area,21.914,7.7
7,Urban area,29.379,7
7,Urban area,49.108,7
8,Urban area,29.999,7.6
7,Urban area,39.042,7
7,Urban area,67.139,7
8,Urban area,70.955,7.6
9,Urban area,12.589,7.7
5,Urban area,171.927,5
8,Urban area,27.353,7.6
7,Urban area,63.157,7
5,Urban area,396.094,5
9,Urban area,16.371,7.7
9,Urban area,21.435,7.7
9,Urban area,17.7,7.7
8,Urban area,50.326,7.6
8,Urban area,53.627,7.6
7,Urban area,58.94,7
8,Urban area,25.65,7.6
8,Urban area,48.974,7.6
4,Urban area,887.171,4
9,Urban area,13.632,7.7
8,Urban area,48.592,7.6
7,Urban area,58.551,7
7,Urban area,46.481,7
8,Urban area,45.508,7.6
5,Urban area,117,5
9,Urban area,16.961,7.7
9,Urban area,12.28,7.7
4,Urban area,1022.667,4
5,Urban area,110.341,5
8,Urban area,35.022,7.6
7,Urban area,22.554,7
7,Urban area,50.857,7
9,Urban area,23.53,7.7
9,Urban area,13.646,7.7
4,Urban area,560.962,4
7,Urban area,34.9,7
9,Urban area,17.458,7.7
9,Urban area,20.485,7.7
7,Urban area,80.32,7
9,Urban area,15.228,7.7
7,Urban area,19.079,7
9,Urban area,13.957,7.7
9,Urban area,15.348,7.7
5,Urban area,109.831,5
7,Urban area,76.273,7
9,Urban area,12.485,7.7
7,Urban area,98.315,7
9,Urban area,22.265,7.7
7,Urban area,94.894,7
9,Urban area,13.241,7.7
9,Urban area,24.102,7.7
8,Urban area,68.895,7.6
9,Urban area,22.251,7.7
9,Urban area,23.36,7.7
7,Urban area,41.259,7
8,Urban area,42.676,7.6
7,Urban area,60.11,7
7,Urban area,60.698,7
7,Urban area,33.088,7
9,Urban area,22.086,7.7
9,Urban area,20.899,7.7
9,Urban area,11.377,7.7
7,Urban area,56.2,7
9,Urban area,11.248,7.7
9,Urban area,12.586,7.7
9,Urban area,23.424,7.7
8,Urban area,29.448,7.6
7,Urban area,38.177,7
5,Urban area,136.343,5
5,Urban area,125.349,5
5,Urban area,241.297,5
5,Urban area,147.716,5
3,Urban area,391.902,3.7
7,Urban area,51.756,7
7,Urban area,75.087,7
3,Urban area,381.568,3.7
4,Urban area,60.48,4
5,Urban area,166.598,5
5,Urban area,174.687,5
3,Urban area,1686.238,3.7
5,Urban area,306.462,5
3,Urban area,1033.026,3.7
2,Urban area,4151.7,3.6
8,Urban area,32.147,7.6
8,Urban area,30.99,7.6
8,Urban area,37.279,7.6
9,Urban area,12.524,7.7
5,Urban area,242.866,5
9,Urban area,5.674,7.7
8,Urban area,47.117,7.6
2,Urban area,1827.18,3.6
7,Urban area,73.985,7
3,Urban area,786.329,3.7
5,Urban area,384.979,5
2,Urban area,3154.689,3.6
7,Urban area,2.636,7
7,Urban area,9.849,7
5,Urban area,143.185,5
2,Urban area,5026.752,3.6
9,Urban area,9.812,7.7
2,Urban area,3150.195,3.6
2,Urban area,2179.29,3.6
5,Urban area,221.941,5
2,Urban area,4297.59,3.6
2,Urban area,862.774,3.6
2,Urban area,140.099,3.6
2,Urban area,2142.434,3.6
3,Urban area,1116.547,3.7
2,Urban area,3832.691,3.6
7,Urban area,69.011,7
7,Urban area,17.359,7
7,Urban area,52.987,7
7,Urban area,9.658,7
9,Urban area,15.239,7.7
9,Urban area,19.721,7.7
7,Urban area,13.505,7
8,Urban area,29.289,7.6
5,Urban area,110.779,5
9,Urban area,19.366,7.7
9,Urban area,12.039,7.7
9,Urban area,15.703,7.7
5,Urban area,107.617,5
9,Urban area,17.538,7.7
7,Urban area,76.923,7
8,Urban area,36.396,7.6
9,Urban area,11.491,7.7
7,Urban area,30.937,7
7,Urban area,50.655,7
7,Urban area,21.152,7
7,Urban area,83.252,7
7,Urban area,11.652,7
9,Urban area,13.534,7.7
4,Urban area,55.585,4
7,Urban area,14.445,7
5,Urban area,175.577,5
7,Urban area,37.099,7
7,Urban area,98.708,7
7,Urban area,53.807,7
8,Urban area,44.832,7.6
7,Urban area,47.356,7
5,Urban area,171.617,5
9,Urban area,8.408,7.7
7,Urban area,22.107,7
9,Urban area,13.759,7.7
5,Urban area,118.002,5
9,Urban area,13.829,7.7
7,Urban area,30.91,7
3,Urban area,178.011,3.7
5,Urban area,220.424,5
9,Urban area,16.246,7.7
3,Urban area,410.166,3.7
9,Urban area,16.254,7.7
7,Urban area,13.297,7
7,Urban area,18.411,7
7,Urban area,14.868,7
5,Urban area,103.302,5
7,Urban area,18.802,7
7,Urban area,49.136,7
9,Urban area,11.838,7.7
7,Urban area,27.685,7
7,Urban area,76.134,7
5,Urban area,124.415,5
9,Urban area,15.516,7.7
9,Urban area,12.353,7.7
4,Urban area,1278.189,4
7,Urban area,21.404,7
4,Urban area,128.629,4
8,Urban area,33.356,7.6
7,Urban area,60.197,7
7,Urban area,52,7
5,Urban area,126.07,5
8,Urban area,33.571,7.6
7,Urban area,21.886,7
8,Urban area,25.671,7.6
9,Urban area,11.286,7.7
8,Urban area,31.129,7.6
5,Urban area,110.212,5
6,Urban area,51.354,6
9,Urban area,13.824,7.7
2,Urban area,1914.847,3.6
9,Urban area,9.068,7.7
8,Urban area,43.108,7.6
5,Urban area,226.88,5
7,Urban area,73.243,7
2,Urban area,1732.454,3.6
4,Urban area,149.539,4
8,Urban area,45.526,7.6
6,Urban area,36.538,6
3,Urban area,279.387,3.7
7,Urban area,15.92,7
3,Urban area,461.088,3.7
6,Urban area,29.333,6
9,Urban area,21.091,7.7
4,Urban area,146.777,4
9,Urban area,18.607,7.7
6,Urban area,87.55,6
9,Urban area,3.605,7.7
6,Urban area,33.329,6
4,Urban area,319.164,4
7,Urban area,36.67,7
9,Urban area,16.334,7.7
8,Urban area,34.642,7.6
5,Urban area,227.774,5
6,Urban area,14.507,6
6,Urban area,26.349,6
6,Urban area,91.196,6
6,Urban area,62.9,6
9,Urban area,17.603,7.7
7,Urban area,34.627,7
9,Urban area,19.002,7.7
9,Urban area,22.909,7.7
8,Urban area,52.62,7.6
6,Urban area,66.699,6
7,Urban area,14.225,7
7,Urban area,13.567,7
8,Urban area,32.848,7.6
6,Urban area,43.484,6
4,Urban area,162.638,4
8,Urban area,68.321,7.6
9,Urban area,14.895,7.7
9,Urban area,14.439,7.7
4,Urban area,149.506,4
6,Urban area,43.272,6
8,Urban area,50.394,7.6
9,Urban area,15.699,7.7
5,Urban area,190.603,5
8,Urban area,30.464,7.6
8,Urban area,25.839,7.6
6,Urban area,47.143,6
4,Urban area,16.786,4
9,Urban area,20.775,7.7
3,Urban area,166.768,3.7
7,Urban area,30.199,7
5,Urban area,153.589,5
4,Urban area,37.999,4
9,Urban area,13.311,7.7
6,Urban area,24.606,6
7,Urban area,27.925,7
6,Urban area,6.952,6
9,Urban area,2.149,7.7
4,Urban area,62.926,4
9,Urban area,16.595,7.7
7,Urban area,23.785,7
4,Urban area,178.164,4
9,Urban area,17.744,7.7
8,Urban area,25.718,7.6
9,Urban area,13.195,7.7
9,Urban area,13.155,7.7
9,Urban area,14.912,7.7
5,Urban area,152.776,5
9,Urban area,13.826,7.7
8,Urban area,25.204,7.6
7,Urban area,72.445,7
9,Urban area,14.426,7.7
7,Urban area,13.869,7
9,Urban area,13.876,7.7
7,Urban area,16.924,7
7,Urban area,32.02,7
3,Urban area,375.415,3.7
4,Urban area,73.022,4
7,Urban area,14.407,7
7,Urban area,27.098,7
6,Urban area,25.299,6
9,Urban area,22.051,7.7
8,Urban area,41.329,7.6
8,Urban area,39.497,7.6
6,Urban area,17.671,6
9,Urban area,18.583,7.7
9,Urban area,15.2,7.7
7,Urban area,12.068,7
9,Urban area,15.713,7.7
7,Urban area,19.302,7
7,Urban area,26.174,7
8,Urban area,27.245,7.6
7,Urban area,42.4,7
7,Urban area,24.479,7
6,Urban area,52.633,6
4,Urban area,141.599,4
8,Urban area,36.648,7.6
7,Urban area,27.446,7
4,Urban area,23.981,4
6,Urban area,49.024,6
7,Urban area,55.243,7
5,Urban area,165.574,5
8,Urban area,45.742,7.6
7,Urban area,23.495,7
9,Urban area,18.454,7.7
8,Urban area,51.212,7.6
9,Urban area,23.611,7.7
6,Urban area,93.283,6
9,Urban area,17.089,7.7
9,Urban area,13.051,7.7
4,Urban area,695.92,4
9,Urban area,14.214,7.7
9,Urban area,12.741,7.7
8,Urban area,25.629,7.6
9,Urban area,19.013,7.7
9,Urban area,13.723,7.7
7,Urban area,9.12,7
9,Urban area,15.427,7.7
8,Urban area,26.134,7.6
7,Urban area,22.651,7
4,Urban area,400.261,4
7,Urban area,63.526,7
7,Urban area,15.161,7
9,Urban area,15.831,7.7
9,Urban area,21.665,7.7
3,Urban area,202.158,3.7
8,Urban area,27.977,7.6
7,Urban area,29.738,7
5,Urban area,124.564,5
7,Urban area,38.859,7
9,Urban area,22.629,7.7
8,Urban area,45.708,7.6
9,Urban area,7.489,7.7
7,Urban area,30.297,7
9,Urban area,20.842,7.7
7,Urban area,16.702,7
9,Urban area,15.736,7.7
9,Urban area,14.897,7.7
9,Urban area,24.356,7.7
7,Urban area,22.768,7
5,Urban area,102.838,5
9,Urban area,11.821,7.7
7,Urban area,24.815,7
7,Urban area,19.876,7
8,Urban area,43.372,7.6
8,Urban area,31.287,7.6
4,Urban area,173.054,4
9,Urban area,11.403,7.7
7,Urban area,43.303,7
7,Urban area,27.199,7
7,Urban area,13.259,7
8,Urban area,28.661,7.6
6,Urban area,69.753,6
7,Urban area,28.836,7
9,Urban area,13.643,7.7
7,Urban area,24.619,7
7,Urban area,16.618,7
9,Urban area,16.382,7.7
9,Urban area,21.365,7.7
9,Urban area,18.283,7.7
9,Urban area,20.046,7.7
9,Urban area,14.899,7.7
8,Urban area,36.23,7.6
8,Urban area,30.669,7.6
9,Urban area,24.366,7.7
9,Urban area,11.78,7.7
5,Urban area,131.319,5
9,Urban area,16.854,7.7
9,Urban area,20.083,7.7
5,Urban area,138.302,5
5,Urban area,115.424,5
7,Urban area,50.612,7
9,Urban area,21.365,7.7
7,Urban area,30.024,7
9,Urban area,21.417,7.7
7,Urban area,80.315,7
7,Urban area,20.639,7
7,Urban area,30.735,7
9,Urban area,15.503,7.7
9,Urban area,13.572,7.7
8,Urban area,39.709,7.6
7,Urban area,67.389,7
7,Urban area,66.046,7
9,Urban area,24.781,7.7
7,Urban area,30.941,7
6,Urban area,61.051,6
6,Urban area,47.638,6
7,Urban area,45.981,7
5,Urban area,110.11,5
5,Urban area,109.816,5
8,Urban area,27.548,7.6
8,Urban area,54.484,7.6
9,Urban area,18.769,7.7
7,Urban area,53.388,7
